야외시설명,서비스분류코드,서비스분류,자치구코드,자치구명,연령구분코드,연령구분,시설분류코드,시설분류,X좌표값,Y좌표값,우편번호,기본주소,상세주소,사용료무료여부,사용료,안내URL,등록일시,수정일시
서울대 자하연호수공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9520956,37.46069055,8826,서울특별시 관악구 관악로 1,자하연호수공원 (신림동),Y,, http://www.snu.ac.kr,29:18.0,
양재천 메타세쿼이아길,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,,,6287,서울특별시 강남구 남부순환로 지하 3104, (대치동),Y,,,19:23.0,
양재천 밀미리교,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,,,6297,서울특별시 강남구 남부순환로 지하 2744, (도곡동) 4번출구 나와서 200m 직진,Y,,,11:02.0,
월계어린이공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.06137,37.62017,1896,서울특별시 노원구 석계로13길,월계1동 429-44,Y,,,35:06.0,
소곶네어린이공원,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.06142,37.62101,1896,서울특별시 노원구 석계로13길,월계동 411-47 (월계동),Y,,,29:25.0,
궁동 생태공원 어린이놀이터,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.82926,37.50221,8249,서울특별시 구로구 오리로 1352, (궁동),Y,,,57:01.0,13:13.0
강남한신휴플러스8단지 내 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.110617,37.46943805,6378,서울특별시 강남구 밤고개로27길 20," (율현동, 강남 한신휴플러스8단지)",Y,,,08:05.0,31:35.0
쉼표공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0999047,37.46765136,6376,서울특별시 강남구 헌릉로571길 46-2,맞은편 (세곡동),Y,,,33:18.0,
모랫어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0518658,37.64689809,1419,서울특별시 도봉구 노해로70길 119,"창동30-1 (창동, 주공18단지아파트)",Y,, https://place.map.kakao.com/900018266?service=search_pc,02:41.0,49:55.0
월천공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.05127,37.64737,1420,서울특별시 도봉구 노해로70길 86, (창동),Y,,https://place.map.kakao.com/17384609?service=search_pc,56:28.0,12:02.0
효자어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0526,37.65239,1418,서울특별시 도봉구 노해로70길 19,"창동27-2 (창동, 주공19단지아파트)",Y,,https://map.kakao.com/?q=%EC%84%9C%EC%9A%B8%EC%8B%9C%20%EB%8F%84%EB%B4%89%EA%B5%AC%20%EC%B0%BD%EB%8F%99%2027-2,27:33.0,21:54.0
은곡마을공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.100439,37.46800283,6376,서울특별시 강남구 헌릉로571길 46-2,리안헤어 앞 공원 (세곡동),Y,,,31:19.0,
도담공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0988713,37.46741433,6376,서울특별시 강남구 헌릉로571길 56-1,맞은편 (세곡동),Y,,,21:52.0,
물맞이공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.0980588,37.46584193,6376,서울특별시 강남구 헌릉로569길 39-4,건물 앞 개천,Y,,,20:54.0,
세곡천어린이공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.1012964,37.46324009,6366,서울특별시 강남구 헌릉로590길 100,"맞은편 (세곡동, 강남신동아파밀리에1단지)",Y,,,24:09.0,34:54.0
직녀어린이공원,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.029058,37.56632519,4701,서울특별시 성동구 마장로 164,직녀어린이공원 (하왕십리동),Y,,,14:53.0,
뚝딱뚝딱 놀이터,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.04435,37.64605,1425,서울특별시 도봉구 해등로 32,"창동 산 177-1 (창동, 서울가든아파트)",Y,,,17:43.0,37:20.0
[내곡] 아람어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.065076,37.45148864,6800,서울특별시 서초구 헌릉로8길 60,"내곡동 산 48-1, 아람어린이공원 (내곡동)",Y,,https://place.map.kakao.com/26772183,24:06.0,
[내곡] 윗샘어린이공원,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.0716841,37.45848935,6794,서울특별시 서초구 샘마을1길 8,1-2128 윗샘어린이공원 (내곡동),Y,,https://place.map.kakao.com/8041537,13:23.0,
단군성전,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.96571,37.5761,3027,서울특별시 종로구 인왕산로 22, (사직동),Y,,,00:46.0,03:30.0
사직단,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.96764,37.57565,3027,서울특별시 종로구 사직로 89, (사직동),Y,,,55:24.0,
유만어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0526,37.65239,1418,서울특별시 도봉구 노해로70길 19,"상세주소- 창동33-4(창4동) (창동, 주공19단지아파트)",Y,,,26:12.0,32:04.0
인헌동유아숲체험원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.9650325,37.46874209,8800,서울특별시 관악구 인헌16다길 14, 실제주소: 봉천동 산 29-4,Y,,,01:58.0,38:03.0
뱃골 어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.04502,37.64683,1425,서울특별시 도봉구 해등로 32-18,(변경)해등로 32-20 (창동),Y,,,43:09.0,30:40.0
창4동 야외시설,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0463565,37.66018942,1409,서울특별시 도봉구 마들로13길 218,도봉구재활용센터 바로 옆 (창동),Y,,https://map.kakao.com/?q=%EC%84%9C%EC%9A%B8%20%EB%8F%84%EB%B4%89%EA%B5%AC%20%EB%A7%88%EB%93%A4%EB%A1%9C13%EA%B8%B8%20218&map_type=DEFAULT&map_hybrid=false&from=total,05:37.0,
비둘기어린이공원,1007,기타시설,11590,동작구,1001,영유아,1001,야외 시설,126.95148,37.50596,6912,서울특별시 동작구 강남초등4길 14-4, (상도1동) 비둘기어린이공원,Y,,,56:13.0,
백련산 유아숲 체험장,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.9328875,37.59101593,3650,서울특별시 서대문구 연희로41가길 29-32,백련산 유아숲 체험원 (홍은동),Y,,,34:07.0,06:39.0
백련근린공원 논골 어린이공원,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.9338717,37.59607745,3649,서울특별시 서대문구 연희로41길 173,백련근린공원 논골,Y,,,56:42.0,41:48.0
실락어린이공원,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.9431807,37.59470334,3615,서울특별시 서대문구 통일로48가길 37,실락어린이공원,Y,,,50:31.0,05:13.0
홍제유연,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.94299,37.59159,3628,서울특별시 서대문구 통일로 484,홍제 유연 (홍제동),Y,,,01:01.0,21:45.0
가곡어린이공원 ,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83839,37.55575,7651,서울특별시 강서구 강서로 348,"우장산힐스테이트 101동과 104동 사이 (내발산동, 우장산힐스테이트)",Y,,http://www.gangseo.seoul.kr/site/munhwa_new/c4/page4.jsp,12:55.0,
대왕어린이놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.10493,37.46248,6366,서울특별시 강남구 헌릉로590길 33, (세곡동),Y,,,51:30.0,
봉제산 태양광장 물놀이터 ,1007,기타시설,11500,강서구,1002,유치원생,1001,야외 시설,126.85563,37.53932,7731,서울특별시 강서구 등촌로13자길 42-14, (화곡동),Y,,http://www.gangseo.seoul.kr,07:19.0,42:37.0
[중랑구] 구릉공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.10968,37.61734,2263,서울특별시 중랑구 신내역로 174, (신내동) 구릉공원,Y,,,42:12.0,31:35.0
세검정터 정자공원,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.95978,37.60092,3018,서울특별시 종로구 세검정로 244, (신영동),Y,,,24:47.0,03:17.0
솔길어린이공원,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.88056,37.48936795,8287,서울특별시 구로구 가마산로 151-13,394-84 (구로동),Y,,,04:51.0,
양화어린이공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.90843,37.55029,4026,서울특별시 마포구 월드컵로5길 79, (합정동),Y,,https://place.map.kakao.com/12462060,48:55.0,
신수어린이공원,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.93365,37.55013,4094,서울특별시 마포구 광성로 3, (신수동),Y,,https://place.map.kakao.com/741759316,33:26.0,
수림대 장미공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0745599,37.61557414,2001,서울특별시 중랑구 중랑천로 346,장미공원 (묵동),Y,,,00:57.0,
역삼소나무공원,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.03327,37.49075,6254,서울특별시 강남구 강남대로62길 21,역삼동 836-21 (역삼동),Y,,,07:32.0,11:54.0
한라비발디 아파트 단지내 호랑이 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.03915,37.48773,6269,서울특별시 강남구 남부순환로365길 33,"한라비발디 (도곡동, 도곡 한라비발디 아파트)",Y,,,53:29.0,12:31.0
도곡 경남아파트 단지내 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.04075,37.48889,6270,서울특별시 강남구 논현로 209,"경남아파트 (도곡동, 경남아파트)",Y,,,41:18.0,
럭키아파트 단지내 테니스장옆 놀이터,1007,기타시설,11680,강남구,1001,영유아,1001,야외 시설,127.04101,37.49142,6262,서울특별시 강남구 논현로 213,"럭키아파트 (도곡동, 역삼럭키아파트)",Y,,,30:07.0,43:14.0
옹달샘어린이공원,1007,기타시설,11590,동작구,1001,영유아,1001,야외 시설,126.92959,37.49585,7052,서울특별시 동작구 국사봉2바길 3,"상도동 299-193 옹달샘어린이공원 (상도동, 오크빌)",Y,,https://place.map.kakao.com/8021712?service=search_pc,30:59.0,
와룡근린공원 놀이터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,126.99237,37.59176,3064,서울특별시 종로구 와룡공원길 242,와룡근린공원 어린이놀이터 (명륜3가),Y,,,13:26.0,03:15.0
지봉골 어린이 공원,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,127.01443,37.57912,3094,서울특별시 종로구 지봉로13길 14,아동회관 어린이집 앞 (창신동),Y,,https://place.map.kakao.com/23887047,05:31.0,06:32.0
낙산 어린이 공원,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,127.01021,37.57955,3091,서울특별시 종로구 창신길 210-11,낙산어린이집 옆 (창신동),Y,,https://place.map.kakao.com/10192099,58:58.0,
은천동마을마당(은천쌈지마당),1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.9448089,37.4847064,8752,서울특별시 관악구 봉천로33가길 19-13,"주택사이 공원 (봉천동, 두산리치빌)",Y,,http://www.gwanak.go.kr/site/gwanak/main.do,27:02.0,54:02.0
오거리공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08446,37.57711,2240,서울특별시 중랑구 사가정로50길 91,오거리공원 (면목동),Y,,,21:27.0,36:56.0
동심어린이공원,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0935721,37.58033894,2260,서울특별시 중랑구 면목동 1084-19,"동심어린이공원 (면목동, 한양수자인사가정파크)",Y,,,18:02.0,16:18.0
까치어린이공원물놀이터,1007,기타시설,11350,노원구,1001,영유아,1001,야외 시설,127.058095,37.64934505,1764,서울특별시 노원구 동일로213길 52,까치어린이공원물놀이터(당현초등학교앞) (상계동),Y,,http://www.nowon.kr,37:46.0,07:53.0
북악팔각정,1007,기타시설,11110,종로구,1002,유치원생,1001,야외 시설,126.98065,37.6016,3010,서울특별시 종로구 북악산로 267, (평창동),Y,,https://blog.naver.com/bukakpalgakjeong,07:49.0,
견우어린이공원,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.02549,37.56675,4701,서울특별시 성동구 왕십리로 410,"견우어린이공원 (하왕십리동, 센트라스)",Y,,,39:47.0,
성동구 살곶이 조각공원,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.0396961,37.55249145,4765,서울특별시 성동구 살곶이길 313-135,야구장 옆 (응봉동),Y,,,28:33.0,
청진공원,1007,기타시설,11110,종로구,1002,유치원생,1001,야외 시설,126.9798775,37.57144179,3157,서울 종로구 청진동,146-3,Y,,,10:23.0,
구봉 어린이공원,1007,기타시설,11305,강북구,1002,유치원생,1001,야외 시설,127.0337346,37.62053702,1154,서울특별시 강북구 오패산로52라길 59, (미아동),Y,,https://www.gangbuk.go.kr/www/contents.do?key=701,40:18.0,
천왕산 생태공원,1007,기타시설,11530,구로구,1003,초등학생,1001,야외 시설,126.83047,37.47867,8368,서울특별시 구로구 연동로12길 149, (항동),Y,,https://www.guro.go.kr,38:39.0,
슈퍼맨소아청소년과의원,1007,기타시설,11230,동대문구,1001,영유아,1001,야외 시설,127.05493,37.57522,2541,서울특별시 동대문구 사가정로 80,4층 (답십리동),Y,,https://www.instagram.com/superman_ped,11:52.0,36:26.0
암사역사공원,1007,기타시설,11740,강동구,1001,영유아,1001,야외 시설,127.13053,37.55748,5207,서울시 강동구 암사동 193,암사역사공원,Y,,,52:27.0,
체류지마을마당 어린이공원,1007,기타시설,11305,강북구,1002,유치원생,1001,야외 시설,127.03298,37.61197,1219,서울특별시 강북구 오현로6길 106, (미아동),Y,,https://www.gangbuk.go.kr/www/contents.do?key=701,09:44.0,
오동공원 어린이공원,1007,기타시설,11305,강북구,1001,영유아,1001,야외 시설,127.0333067,37.62102205,1153,서울특별시 강북구 오패산로52라길, (미아동),Y,,https://www.gangbuk.go.kr/www/contents.do?key=701,01:12.0,04:32.0
노원불빛정원,1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.09328,37.62426,1805,서울특별시 노원구 화랑로 610, (공릉동),Y,,https://blog.naver.com/goodnowon,10:35.0,13:40.0
은천어린이공원,1007,기타시설,11620,관악구,1002,유치원생,1001,야외 시설,126.9430011,37.48832766,8714,서울특별시 관악구 국회단지10길 22,은천동 635-309 (봉천동),Y,,http://www.gwanak.go.kr./site/gwanak/main.do,03:34.0,40:08.0
경의선 책거리,1007,기타시설,11440,마포구,1002,유치원생,1001,야외 시설,126.92902,37.55645,4056,서울특별시 마포구 와우산로37길 35,경의선 책거리 (동교동),Y,,http://gbookst.or.kr/,55:26.0,
전관원어린이공원,1007,기타시설,11200,성동구,1001,영유아,1001,야외 시설,127.0400644,37.55430874,4765,서울특별시 성동구 살곶이길 327,전관원어린이공원 (행당동),Y,,,15:00.0,50:28.0
우이동가족캠핑장,1007,기타시설,11305,강북구,1001,영유아,1001,야외 시설,127.01166,37.66592,1000,서울특별시 강북구 삼양로181길 26-36,우이동가족캠핑장 (우이동),N,"30,000",,11:45.0,
중랑행복 망우1농장,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.1034421,37.59177367,2186,서울특별시 중랑구 용마공원로5가길 75,서울시 중랑구 망우3동 423-43 (망우동),N,"30,000",https://www.jungnang.go.kr/portal/main.do,00:13.0,
청남공원(구릉산)유아자연체험의 숲,1007,기타시설,11260,중랑구,1002,유치원생,1001,야외 시설,127.1113,37.61857,2055,서울특별시 중랑구 신내역로1길 171,청남공원(새은교회 옆) (신내동),Y,,,47:59.0,54:44.0
봉화산 유아숲 체험장,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.08426,37.61431,2041,서울특별시 중랑구 숙선옹주로 66,봉화산 유아숲 체험장 (묵동),Y,,https://www.jungnang.go.kr/portal/main/contents.do?menuNo=201028,27:54.0,37:54.0
양평어린이공원,1007,기타시설,11560,영등포구,1001,영유아,1001,야외 시설,126.8980819,37.53816524,7206,서울특별시 영등포구 선유로55길 11,양평어린이공원 (양평동4가),Y,,https://place.map.kakao.com/1260516723,08:12.0,24:55.0
매봉산 자락길,1007,기타시설,11440,마포구,1001,영유아,1001,야외 시설,126.8938035,37.57368571,3914,서울특별시 마포구 증산로 87,매봉산자락길 (성산동),Y,,,16:32.0,44:30.0
전쟁기념관 어린이박물관 놀이터,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.9772,37.53533,4353,서울특별시 용산구 이태원로 29,어린이박물관 놀이터 (용산동1가),Y,,,24:23.0,06:46.0
명수어린이공원,1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.95075,37.56007,120821,서울시 서대문구 북아현동 210-24,.,Y,,,58:16.0,14:24.0
굴레방 소공원,1007,기타시설,11410,서대문구,1001,영유아,1001,야외 시설,126.95791,37.55842,3757,서울특별시 서대문구 북아현로4라길 22-6, (북아현동),Y,,,44:56.0,41:11.0
배봉산근린공원 생태연못,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06274,37.57844,2508,서울특별시 동대문구 전농로16길 97,배봉산근린공원 (전농동),Y,,,48:45.0,56:13.0
응암역모유수유실,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,,,3449,서울특별시 은평구 증산로 지하 477,응암역모유수유실 (신사동),Y,,https://sooyusil.com/?menuno=409&zone=%25EC%2584%259C%25EC%259A%25B8&city=%25EC%259D%2580%25ED%258F%2589%25EA%25B5%25AC&name=,49:06.0,
마곡나루근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8221451,37.56639165,7798,서울특별시 강서구 마곡서로 133," (마곡동, 마곡엠밸리7단지)",Y,,,46:25.0,19:52.0
개화근린공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.80722,37.5776,7507,서울특별시 강서구 금낭화로17길 115, (방화동),Y,,http://www.gangseo.seoul.kr/site/munhwa/c4/page2.jsp,33:28.0,
은행나무시장,1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.90936,37.45133,8574,서울특별시 금천구 금하로25길 9, (시흥동),Y,,,02:46.0,20:32.0
배봉산 숲속광장,1007,기타시설,11230,동대문구,1002,유치원생,1001,야외 시설,127.06274,37.57844,2508,서울특별시 동대문구 전농로16길 97,배봉산 숲속광장 (전농동),Y,,,11:27.0,45:11.0
오손길마을마당,1007,기타시설,11380,은평구,1001,영유아,1001,야외 시설,126.91794,37.59188,3467,서울특별시 은평구 응암로16길 2,오손길마을마당 (응암동),Y,,,00:31.0,
참새어린이공원 - 휴가든(마들정원),1007,기타시설,11350,노원구,1002,유치원생,1001,야외 시설,127.05545,37.66581,1619,서울특별시 노원구 동일로227길 25,참새어린이공원 내 휴가든 ,Y,,,02:22.0,14:43.0
신기한놀이터 2호(야호야호놀이터),1007,기타시설,11410,서대문구,1002,유치원생,1001,야외 시설,126.9387638,37.5851876,3644,서울특별시 서대문구 송죽길 42, (홍제동),Y,,https://blog.naver.com/sdmstory/222162393237,21:39.0,41:15.0
큰동산어린이공원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.8184224,37.56103928,7600,서울특별시 강서구 공항대로 103, (마곡동),Y,,,40:29.0,11:18.0
꿩고개유아숲체험원,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.814,37.58215,7508,서울특별시 강서구 금낭화로26가길 63,맞은편 (방화동),Y,,,30:31.0,49:01.0
갈대밭어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0459115,37.67434796,1405,서울특별시 도봉구 노해로 325, (창동),Y,,,23:39.0,09:15.0
동성온누리약국,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,126.98313,37.49387,6559,서울특별시 서초구 동작대로 194,1층 (방배동),Y,,,34:20.0,
천사약국,1007,기타시설,11650,서초구,1001,영유아,1001,야외 시설,127.00923,37.50502,6545,서울특별시 서초구 사평대로 205,센트럴시티B/P4-4 (반포동),Y,,,35:45.0,
삼양마을공원,1007,기타시설,11305,강북구,1002,유치원생,1001,야외 시설,127.01822,37.62289,1184,서울특별시 강북구 삼양로47길 15,삼양동,Y,,,08:10.0,
북한산 유아숲체험장,1007,기타시설,11305,강북구,1002,유치원생,1001,야외 시설,127.0091269,37.6207605,1190,서울특별시 강북구 인수봉로17길 21-16,삼양동 산 108-19 (미아동),Y,,,05:25.0,
누원 어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.05013,37.6808,1320,서울특별시 도봉구 마들로 797,옆 누원 어린이공원 (도봉동),Y,,,47:12.0,06:00.0
양지마을마당,1007,기타시설,11260,중랑구,1001,영유아,1001,야외 시설,127.0877603,37.59209681,2160,서울특별시 중랑구 면목로84길 21, (면목동),Y,,,26:32.0,40:33.0
푸른수목원 유아놀이터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.82367,37.48197,8361,서울특별시 구로구 연동로 240, (항동),Y,,http://parks.seoul.go.kr/pureun,52:58.0,
노들소공원 그라운드고척 ,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.86736,37.50001,8222,서울특별시 구로구 경인로47길 6,노들소공원 그라운드 고척 (고척동),Y,,,18:30.0,
동인오피스텔 건너편 소공원 자전거 대여소 ,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8473,37.49869,8266,서울특별시 구로구 고척로22길 66,소공원 (개봉동),Y,,,25:47.0,
새동네 어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.04346,37.68894,1301,서울특별시 도봉구 도봉산4길 28-17,옆 새동네 어린이 공원 (도봉동),Y,,,23:35.0,
무궁화어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0422661,37.66785007,1351,서울특별시 도봉구 도당로31길 15,옆 (방학동),Y,,,46:34.0,
생잇들어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0392119,37.66896935,1348,서울특별시 도봉구 도당로19길 45, (방학동) 옆 ,Y,,,32:11.0,52:43.0
신창어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.04086,37.64006,132913,서울시 도봉구 창3동 449-103,창동,Y,,,14:45.0,
창2동마을공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0363,37.64127,132918,서울시 도봉구 창2동 582-22,창동,Y,,,11:16.0,
장미어린이공원 ,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.03637,37.63815,132042,서울시 도봉구 창2동 553-8,창동,Y,,,55:51.0,
다람쥐어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.03492,37.64521,132920,서울시 도봉구 창2동 624-16,창동,Y,,,52:13.0,
창고개어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.03933,37.64474,132040,도봉구 창2동 608-5,창동,Y,,,48:19.0,
쌍문근린공원 숲속테마놀이터,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0338611,37.65389139,1437,서울특별시 도봉구 노해로57길 67,67,Y,,,41:26.0,31:52.0
샛별 어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0291928,37.64811482,1446,서울특별시 도봉구 노해로44길 ,42,Y,,,03:40.0,00:34.0
꽃동네 어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0229336,37.65066792,1378,서울특별시 도봉구 우이천로38길 ,28,Y,,,55:30.0,58:57.0
서울식물원 숲문화학교앞 놀이터,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83295,37.56529,7789,서울특별시 강서구 마곡동로 161, (마곡동),Y,,http://botanicpark.seoul.go.kr/front/main.do,02:22.0,
천왕산가족캠핑장,1007,기타시설,11530,구로구,1005,초중생,1001,야외 시설,126.83161,37.47866,8368,서울특별시 구로구 연동로12길 149, (항동),N,"30,000",https://tickets.interpark.com/goods/21012652,56:05.0,29:48.0
산마루 놀이터,1007,기타시설,11110,종로구,1001,영유아,1001,야외 시설,127.01016,37.57926,3091,서울특별시 종로구 창신12길 13,창신동 23-350 (창신동),Y,,https://카톡채널 채팅: 산마루놀이터,52:02.0,58:03.0
개봉3동 안심골목길 쉼터,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.85257,37.48304,8355,서울특별시 구로구 개봉로3가길 82-2, (개봉동),Y,,,43:19.0,27:18.0
항동체육공원,1007,기타시설,11530,구로구,1001,영유아,1001,야외 시설,126.8195378,37.47710267,8368,서울특별시 구로구 연동로 169," (항동, 매화빌라)",Y,,,10:44.0,
미화어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0396643,37.65491931,1427,서울특별시 도봉구 도봉로 552, (창동),Y,,,27:57.0,43:29.0
창원어린이공원,1007,기타시설,11320,도봉구,1002,유치원생,1001,야외 시설,127.0403875,37.65300003,1427,서울특별시 도봉구 해등로 103, (창동),Y,,,17:50.0,41:33.0
강서한강공원 어린이놀이터,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81714,37.58604,7518,서울특별시 강서구 양천로27길 279-23, (방화동),Y,,http://hangang.seoul.go.kr/archives/46788,00:38.0,54:21.0
서울식물원 (습지원),1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.83295,37.56529,7789,서울특별시 강서구 마곡동로 161, (마곡동),Y,,http://botanicpark.seoul.go.kr/front/main.do,11:57.0,
금성윗들어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0448904,37.66762837,1332,서울특별시 도봉구 마들로 645, (방학동),Y,,,18:57.0,46:05.0
봉화산 옹기테마공원 ,1007,기타시설,11260,중랑구,1002,유치원생,1001,야외 시설,127.08852,37.61265,2041,서울특별시 중랑구 신내로21길 116,봉화산 옹기테마공원 (신내동),Y,,https://www.jungnang.go.kr,53:37.0,32:22.0
안양천(다목적광장),1007,기타시설,11545,금천구,1001,영유아,1001,야외 시설,126.89418,37.45624,8612,서울특별시 금천구 시흥대로63길 91,안양천다목적광장 (시흥동),Y,,,35:31.0,56:43.0
두텁바위 어린이공원,1007,기타시설,11170,용산구,1001,영유아,1001,야외 시설,126.97355,37.5524,4323,서울특별시 동자동 8-1,새꿈어린이집 아래 (동자동),Y,,,56:46.0,
계남공원순환로 소공원,1007,기타시설,11530,구로구,1002,유치원생,1001,야외 시설,126.8498521,37.50761972,8242,서울특별시 구로구 고척로51길 126-2, (고척동),Y,,,19:32.0,
관악산호수공원,1007,기타시설,11620,관악구,1001,영유아,1001,야외 시설,126.9471803,37.45850168,8825,관악구 대학동 203, (신림동),Y,,,55:16.0,41:03.0
강서구 체육용품 공유소,1007,기타시설,11500,강서구,1001,영유아,1001,야외 시설,126.81483,37.58367,7501,서울특별시 강서구 금낭화로26가길 152-136, (방화동),Y,,,01:26.0,
무수어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0427312,37.68055283,1305,서울특별시 도봉구 도봉로169가길 33 옆, (도봉동),Y,,,06:51.0,52:10.0
[도봉구]산악박물관,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.034898,37.68762825,1300,서울특별시 도봉구 도봉산길 86, (도봉동),Y,,,02:17.0,59:40.0
플랫폼창동61,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0486146,37.65414519,1414,서울특별시 도봉구 마들로11길 77, (창동),Y,,,58:49.0,17:59.0
물방울어린이공원,1007,기타시설,11320,도봉구,1001,영유아,1001,야외 시설,127.0412749,37.637556,1480,서울특별시 도봉구 덕릉로60차길 6, (창동),Y,,,02:00.0,21:19.0
